node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatadd,1587,4,8,1024,8192,4504,100,634800,398,3.98,819200,99.5,1.3266666666666667,32768,262144,20971520,64,512,8,307200.0,409.443
marvin,dmatdmatadd,912,4,8,1024,7296,0,114,831744,114,1.0,831744,28.5,0.3333333333333333,32768,262144,20971520,64,512,8,311904.0,603.867
marvin,dmatdmatadd,1048,4,8,1024,8192,192,200,838400,262,1.31,1638400,65.5,0.43666666666666665,32768,262144,20971520,64,512,8,614400.0,437.642
marvin,dmatdmatadd,1200,4,8,1024,8192,1408,200,960000,300,1.5,1638400,75.0,0.5,32768,262144,20971520,64,512,8,614400.0,386.294
marvin,dmatdmatadd,1380,4,8,1024,8192,2848,200,1104000,346,1.73,1638400,86.5,0.5766666666666667,32768,262144,20971520,64,512,8,614400.0,384.287
marvin,dmatdmatadd,1587,4,8,1024,8192,4504,200,1269600,398,1.99,1638400,99.5,0.6633333333333333,32768,262144,20971520,64,512,8,614400.0,395.315
marvin,dmatdmatadd,1048,4,8,1024,8192,192,262,1098304,262,1.0,2146304,65.5,0.3333333333333333,32768,262144,20971520,64,512,8,804864.0,391.303
marvin,dmatdmatadd,1200,4,8,1024,8192,1408,300,1440000,300,1.0,2457600,75.0,0.3333333333333333,32768,262144,20971520,64,512,8,921600.0,325.878
marvin,dmatdmatadd,1380,4,8,1024,8192,2848,300,1656000,346,1.1533333333333333,2457600,86.5,0.3844444444444444,32768,262144,20971520,64,512,8,921600.0,335.801
marvin,dmatdmatadd,1587,4,8,1024,8192,4504,300,1904400,398,1.3266666666666667,2457600,99.5,0.44222222222222224,32768,262144,20971520,64,512,8,921600.0,349.41
marvin,dmatdmatadd,1380,4,8,1024,8192,2848,346,1909920,346,1.0,2834432,86.5,0.3333333333333333,32768,262144,20971520,64,512,8,1062912.0,312.29
marvin,dmatdmatadd,1587,4,8,1024,8192,4504,398,2526504,398,1.0,3260416,99.5,0.3333333333333333,32768,262144,20971520,64,512,8,1222656.0,313.388
marvin,dmatdmatadd,200,4,8,512,1600,0,1,1600,25,25.0,1600,6.25,8.333333333333334,32768,262144,20971520,64,512,8,600.0,836.068
marvin,dmatdmatadd,230,4,8,512,1840,0,1,1840,29,29.0,1840,7.25,9.666666666666666,32768,262144,20971520,64,512,8,690.0,975.861
marvin,dmatdmatadd,264,4,8,512,2112,0,1,2112,33,33.0,2112,8.25,11.0,32768,262144,20971520,64,512,8,792.0,1120.76
marvin,dmatdmatadd,300,4,8,512,2400,0,1,2400,38,38.0,2400,9.5,12.666666666666666,32768,262144,20971520,64,512,8,900.0,1224.53
marvin,dmatdmatadd,345,4,8,512,2760,0,1,2760,44,44.0,2760,11.0,14.666666666666666,32768,262144,20971520,64,512,8,1035.0,1392.3
marvin,dmatdmatadd,396,4,8,512,3168,0,1,3168,50,50.0,3168,12.5,16.666666666666668,32768,262144,20971520,64,512,8,1188.0,1567.7
marvin,dmatdmatadd,455,4,8,512,3640,0,1,3640,57,57.0,3640,14.25,19.0,32768,262144,20971520,64,512,8,1365.0,1702.31
marvin,dmatdmatadd,523,4,8,512,4096,88,1,4096,132,132.0,4096,33.0,44.0,32768,262144,20971520,64,512,8,1536.0,1302.67
marvin,dmatdmatadd,600,4,8,512,4096,704,1,4096,150,150.0,4096,37.5,50.0,32768,262144,20971520,64,512,8,1536.0,1361.43
marvin,dmatdmatadd,690,4,8,512,4096,1424,1,4096,174,174.0,4096,43.5,58.0,32768,262144,20971520,64,512,8,1536.0,1489.97
marvin,dmatdmatadd,793,4,8,512,4096,2248,1,4096,200,200.0,4096,50.0,66.66666666666667,32768,262144,20971520,64,512,8,1536.0,1596.36
marvin,dmatdmatadd,912,4,8,512,4096,3200,1,4096,228,228.0,4096,57.0,76.0,32768,262144,20971520,64,512,8,1536.0,1376.33
marvin,dmatdmatadd,1048,4,8,512,4096,192,1,4096,393,393.0,4096,98.25,131.0,32768,262144,20971520,64,512,8,1536.0,869.502
marvin,dmatdmatadd,1200,4,8,512,4096,1408,1,4096,450,450.0,4096,112.5,150.0,32768,262144,20971520,64,512,8,1536.0,778.305
marvin,dmatdmatadd,1380,4,8,512,4096,2848,1,4096,519,519.0,4096,129.75,173.0,32768,262144,20971520,64,512,8,1536.0,746.899
marvin,dmatdmatadd,1587,4,8,512,4096,408,1,4096,796,796.0,4096,199.0,265.3333333333333,32768,262144,20971520,64,512,8,1536.0,735.273
marvin,dmatdmatadd,200,4,8,512,1600,0,2,3200,25,12.5,3200,6.25,4.166666666666667,32768,262144,20971520,64,512,8,1200.0,1136.16
marvin,dmatdmatadd,230,4,8,512,1840,0,2,3680,29,14.5,3680,7.25,4.833333333333333,32768,262144,20971520,64,512,8,1380.0,1327.04
marvin,dmatdmatadd,264,4,8,512,2112,0,2,4224,33,16.5,4224,8.25,5.5,32768,262144,20971520,64,512,8,1584.0,1447.26
marvin,dmatdmatadd,300,4,8,512,2400,0,2,4800,38,19.0,4800,9.5,6.333333333333333,32768,262144,20971520,64,512,8,1800.0,1663.34
marvin,dmatdmatadd,345,4,8,512,2760,0,2,5520,44,22.0,5520,11.0,7.333333333333333,32768,262144,20971520,64,512,8,2070.0,1766.73
marvin,dmatdmatadd,396,4,8,512,3168,0,2,6336,50,25.0,6336,12.5,8.333333333333334,32768,262144,20971520,64,512,8,2376.0,1952.05
marvin,dmatdmatadd,455,4,8,512,3640,0,2,7280,57,28.5,7280,14.25,9.5,32768,262144,20971520,64,512,8,2730.0,2146.95
marvin,dmatdmatadd,523,4,8,512,4096,88,2,4184,132,66.0,8192,33.0,22.0,32768,262144,20971520,64,512,8,3072.0,1869.37
marvin,dmatdmatadd,600,4,8,512,4096,704,2,4800,150,75.0,8192,37.5,25.0,32768,262144,20971520,64,512,8,3072.0,1990.07
marvin,dmatdmatadd,690,4,8,512,4096,1424,2,5520,174,87.0,8192,43.5,29.0,32768,262144,20971520,64,512,8,3072.0,2055.25
marvin,dmatdmatadd,793,4,8,512,4096,2248,2,6344,200,100.0,8192,50.0,33.333333333333336,32768,262144,20971520,64,512,8,3072.0,2149.8
marvin,dmatdmatadd,912,4,8,512,4096,3200,2,7296,228,114.0,8192,57.0,38.0,32768,262144,20971520,64,512,8,3072.0,1678.62
marvin,dmatdmatadd,1048,4,8,512,4096,192,2,8192,393,196.5,8192,98.25,65.5,32768,262144,20971520,64,512,8,3072.0,1043.87
marvin,dmatdmatadd,1200,4,8,512,4096,1408,2,8192,450,225.0,8192,112.5,75.0,32768,262144,20971520,64,512,8,3072.0,854.89
marvin,dmatdmatadd,1380,4,8,512,4096,2848,2,8192,519,259.5,8192,129.75,86.5,32768,262144,20971520,64,512,8,3072.0,817.841
marvin,dmatdmatadd,1587,4,8,512,4096,408,2,8192,796,398.0,8192,199.0,132.66666666666666,32768,262144,20971520,64,512,8,3072.0,777.839
marvin,dmatdmatadd,200,4,8,512,1600,0,3,4800,25,8.333333333333334,4800,6.25,2.7777777777777777,32768,262144,20971520,64,512,8,1800.0,1301.77
marvin,dmatdmatadd,230,4,8,512,1840,0,3,5520,29,9.666666666666666,5520,7.25,3.2222222222222223,32768,262144,20971520,64,512,8,2070.0,1501.94
marvin,dmatdmatadd,264,4,8,512,2112,0,3,6336,33,11.0,6336,8.25,3.6666666666666665,32768,262144,20971520,64,512,8,2376.0,1728.88
marvin,dmatdmatadd,300,4,8,512,2400,0,3,7200,38,12.666666666666666,7200,9.5,4.222222222222222,32768,262144,20971520,64,512,8,2700.0,1835.05
marvin,dmatdmatadd,345,4,8,512,2760,0,3,8280,44,14.666666666666666,8280,11.0,4.888888888888889,32768,262144,20971520,64,512,8,3105.0,2003.91
marvin,dmatdmatadd,396,4,8,512,3168,0,3,9504,50,16.666666666666668,9504,12.5,5.555555555555555,32768,262144,20971520,64,512,8,3564.0,2178.25
marvin,dmatdmatadd,455,4,8,512,3640,0,3,10920,57,19.0,10920,14.25,6.333333333333333,32768,262144,20971520,64,512,8,4095.0,2354.76
marvin,dmatdmatadd,523,4,8,512,4096,88,3,8280,132,44.0,12288,33.0,14.666666666666666,32768,262144,20971520,64,512,8,4608.0,2116.67
marvin,dmatdmatadd,600,4,8,512,4096,704,3,8896,150,50.0,12288,37.5,16.666666666666668,32768,262144,20971520,64,512,8,4608.0,2256.07
marvin,dmatdmatadd,690,4,8,512,4096,1424,3,9616,174,58.0,12288,43.5,19.333333333333332,32768,262144,20971520,64,512,8,4608.0,2370.08
marvin,dmatdmatadd,793,4,8,512,4096,2248,3,10440,200,66.66666666666667,12288,50.0,22.22222222222222,32768,262144,20971520,64,512,8,4608.0,2305.02
marvin,dmatdmatadd,912,4,8,512,4096,3200,3,11392,228,76.0,12288,57.0,25.333333333333332,32768,262144,20971520,64,512,8,4608.0,1902.26
marvin,dmatdmatadd,1048,4,8,512,4096,192,3,8384,393,131.0,12288,98.25,43.666666666666664,32768,262144,20971520,64,512,8,4608.0,1048.52
marvin,dmatdmatadd,1200,4,8,512,4096,1408,3,9600,450,150.0,12288,112.5,50.0,32768,262144,20971520,64,512,8,4608.0,931.612
marvin,dmatdmatadd,1380,4,8,512,4096,2848,3,11040,519,173.0,12288,129.75,57.666666666666664,32768,262144,20971520,64,512,8,4608.0,842.101
marvin,dmatdmatadd,1587,4,8,512,4096,408,3,12288,796,265.3333333333333,12288,199.0,88.44444444444444,32768,262144,20971520,64,512,8,4608.0,813.619
marvin,dmatdmatadd,200,4,8,512,1600,0,4,6400,25,6.25,6400,6.25,2.0833333333333335,32768,262144,20971520,64,512,8,2400.0,1358.4
marvin,dmatdmatadd,230,4,8,512,1840,0,4,7360,29,7.25,7360,7.25,2.4166666666666665,32768,262144,20971520,64,512,8,2760.0,1558.11
marvin,dmatdmatadd,264,4,8,512,2112,0,4,8448,33,8.25,8448,8.25,2.75,32768,262144,20971520,64,512,8,3168.0,1776.03
marvin,dmatdmatadd,300,4,8,512,2400,0,4,9600,38,9.5,9600,9.5,3.1666666666666665,32768,262144,20971520,64,512,8,3600.0,1906.3
marvin,dmatdmatadd,345,4,8,512,2760,0,4,11040,44,11.0,11040,11.0,3.6666666666666665,32768,262144,20971520,64,512,8,4140.0,2134.19
marvin,dmatdmatadd,396,4,8,512,3168,0,4,12672,50,12.5,12672,12.5,4.166666666666667,32768,262144,20971520,64,512,8,4752.0,2323.88
marvin,dmatdmatadd,455,4,8,512,3640,0,4,14560,57,14.25,14560,14.25,4.75,32768,262144,20971520,64,512,8,5460.0,2441.33
marvin,dmatdmatadd,523,4,8,512,4096,88,4,8368,132,33.0,16384,33.0,11.0,32768,262144,20971520,64,512,8,6144.0,2284.31
marvin,dmatdmatadd,600,4,8,512,4096,704,4,9600,150,37.5,16384,37.5,12.5,32768,262144,20971520,64,512,8,6144.0,2437.48
marvin,dmatdmatadd,690,4,8,512,4096,1424,4,11040,174,43.5,16384,43.5,14.5,32768,262144,20971520,64,512,8,6144.0,2539.59
marvin,dmatdmatadd,793,4,8,512,4096,2248,4,12688,200,50.0,16384,50.0,16.666666666666668,32768,262144,20971520,64,512,8,6144.0,2506.26
marvin,dmatdmatadd,912,4,8,512,4096,3200,4,14592,228,57.0,16384,57.0,19.0,32768,262144,20971520,64,512,8,6144.0,1982.33
marvin,dmatdmatadd,1048,4,8,512,4096,192,4,12480,393,98.25,16384,98.25,32.75,32768,262144,20971520,64,512,8,6144.0,1103.78
marvin,dmatdmatadd,1200,4,8,512,4096,1408,4,13696,450,112.5,16384,112.5,37.5,32768,262144,20971520,64,512,8,6144.0,884.536
marvin,dmatdmatadd,1380,4,8,512,4096,2848,4,15136,519,129.75,16384,129.75,43.25,32768,262144,20971520,64,512,8,6144.0,833.355
marvin,dmatdmatadd,1587,4,8,512,4096,408,4,12696,796,199.0,16384,199.0,66.33333333333333,32768,262144,20971520,64,512,8,6144.0,831.617
marvin,dmatdmatadd,200,4,8,512,1600,0,5,8000,25,5.0,8000,6.25,1.6666666666666667,32768,262144,20971520,64,512,8,3000.0,1302.04
marvin,dmatdmatadd,230,4,8,512,1840,0,5,9200,29,5.8,9200,7.25,1.9333333333333333,32768,262144,20971520,64,512,8,3450.0,1545.68
marvin,dmatdmatadd,264,4,8,512,2112,0,5,10560,33,6.6,10560,8.25,2.2,32768,262144,20971520,64,512,8,3960.0,1800.5
marvin,dmatdmatadd,300,4,8,512,2400,0,5,12000,38,7.6,12000,9.5,2.533333333333333,32768,262144,20971520,64,512,8,4500.0,2044.33
marvin,dmatdmatadd,345,4,8,512,2760,0,5,13800,44,8.8,13800,11.0,2.933333333333333,32768,262144,20971520,64,512,8,5175.0,2131.8
marvin,dmatdmatadd,396,4,8,512,3168,0,5,15840,50,10.0,15840,12.5,3.3333333333333335,32768,262144,20971520,64,512,8,5940.0,2310.7
marvin,dmatdmatadd,455,4,8,512,3640,0,5,18200,57,11.4,18200,14.25,3.8,32768,262144,20971520,64,512,8,6825.0,2555.55
marvin,dmatdmatadd,523,4,8,512,4096,88,5,12464,132,26.4,20480,33.0,8.8,32768,262144,20971520,64,512,8,7680.0,2338.28
marvin,dmatdmatadd,600,4,8,512,4096,704,5,13696,150,30.0,20480,37.5,10.0,32768,262144,20971520,64,512,8,7680.0,2542.11
marvin,dmatdmatadd,690,4,8,512,4096,1424,5,15136,174,34.8,20480,43.5,11.6,32768,262144,20971520,64,512,8,7680.0,2614.41
marvin,dmatdmatadd,793,4,8,512,4096,2248,5,16784,200,40.0,20480,50.0,13.333333333333334,32768,262144,20971520,64,512,8,7680.0,2548.16
marvin,dmatdmatadd,912,4,8,512,4096,3200,5,18688,228,45.6,20480,57.0,15.2,32768,262144,20971520,64,512,8,7680.0,2023.34
marvin,dmatdmatadd,1048,4,8,512,4096,192,5,16576,393,78.6,20480,98.25,26.2,32768,262144,20971520,64,512,8,7680.0,1215.73
marvin,dmatdmatadd,1200,4,8,512,4096,1408,5,17792,450,90.0,20480,112.5,30.0,32768,262144,20971520,64,512,8,7680.0,931.471
marvin,dmatdmatadd,1380,4,8,512,4096,2848,5,19232,519,103.8,20480,129.75,34.6,32768,262144,20971520,64,512,8,7680.0,844.563
marvin,dmatdmatadd,1587,4,8,512,4096,408,5,16792,796,159.2,20480,199.0,53.06666666666667,32768,262144,20971520,64,512,8,7680.0,829.491
marvin,dmatdmatadd,200,4,8,512,1600,0,6,9600,25,4.166666666666667,9600,6.25,1.3888888888888888,32768,262144,20971520,64,512,8,3600.0,1313.42
marvin,dmatdmatadd,230,4,8,512,1840,0,6,11040,29,4.833333333333333,11040,7.25,1.6111111111111112,32768,262144,20971520,64,512,8,4140.0,1428.12
marvin,dmatdmatadd,264,4,8,512,2112,0,6,12672,33,5.5,12672,8.25,1.8333333333333333,32768,262144,20971520,64,512,8,4752.0,1707.51
marvin,dmatdmatadd,300,4,8,512,2400,0,6,14400,38,6.333333333333333,14400,9.5,2.111111111111111,32768,262144,20971520,64,512,8,5400.0,1949.06
marvin,dmatdmatadd,345,4,8,512,2760,0,6,16560,44,7.333333333333333,16560,11.0,2.4444444444444446,32768,262144,20971520,64,512,8,6210.0,2202.8
marvin,dmatdmatadd,396,4,8,512,3168,0,6,19008,50,8.333333333333334,19008,12.5,2.7777777777777777,32768,262144,20971520,64,512,8,7128.0,2447.62
marvin,dmatdmatadd,455,4,8,512,3640,0,6,21840,57,9.5,21840,14.25,3.1666666666666665,32768,262144,20971520,64,512,8,8190.0,2418.61
marvin,dmatdmatadd,523,4,8,512,4096,88,6,12552,132,22.0,24576,33.0,7.333333333333333,32768,262144,20971520,64,512,8,9216.0,2415.98
marvin,dmatdmatadd,600,4,8,512,4096,704,6,14400,150,25.0,24576,37.5,8.333333333333334,32768,262144,20971520,64,512,8,9216.0,2597.62
marvin,dmatdmatadd,690,4,8,512,4096,1424,6,16560,174,29.0,24576,43.5,9.666666666666666,32768,262144,20971520,64,512,8,9216.0,2695.62
marvin,dmatdmatadd,793,4,8,512,4096,2248,6,19032,200,33.333333333333336,24576,50.0,11.11111111111111,32768,262144,20971520,64,512,8,9216.0,2603.55
marvin,dmatdmatadd,912,4,8,512,4096,3200,6,21888,228,38.0,24576,57.0,12.666666666666666,32768,262144,20971520,64,512,8,9216.0,2111.67
marvin,dmatdmatadd,1048,4,8,512,4096,192,6,16768,393,65.5,24576,98.25,21.833333333333332,32768,262144,20971520,64,512,8,9216.0,1226.44
marvin,dmatdmatadd,1200,4,8,512,4096,1408,6,19200,450,75.0,24576,112.5,25.0,32768,262144,20971520,64,512,8,9216.0,968.014
marvin,dmatdmatadd,1380,4,8,512,4096,2848,6,22080,519,86.5,24576,129.75,28.833333333333332,32768,262144,20971520,64,512,8,9216.0,873.68
marvin,dmatdmatadd,1587,4,8,512,4096,408,6,20888,796,132.66666666666666,24576,199.0,44.22222222222222,32768,262144,20971520,64,512,8,9216.0,830.822
marvin,dmatdmatadd,200,4,8,512,1600,0,7,11200,25,3.5714285714285716,11200,6.25,1.1904761904761905,32768,262144,20971520,64,512,8,4200.0,1288.73
marvin,dmatdmatadd,230,4,8,512,1840,0,7,12880,29,4.142857142857143,12880,7.25,1.380952380952381,32768,262144,20971520,64,512,8,4830.0,1430.97
marvin,dmatdmatadd,264,4,8,512,2112,0,7,14784,33,4.714285714285714,14784,8.25,1.5714285714285714,32768,262144,20971520,64,512,8,5544.0,1634.23
marvin,dmatdmatadd,300,4,8,512,2400,0,7,16800,38,5.428571428571429,16800,9.5,1.8095238095238095,32768,262144,20971520,64,512,8,6300.0,1824.55
marvin,dmatdmatadd,345,4,8,512,2760,0,7,19320,44,6.285714285714286,19320,11.0,2.0952380952380953,32768,262144,20971520,64,512,8,7245.0,2090.96
marvin,dmatdmatadd,396,4,8,512,3168,0,7,22176,50,7.142857142857143,22176,12.5,2.380952380952381,32768,262144,20971520,64,512,8,8316.0,2431.13
marvin,dmatdmatadd,455,4,8,512,3640,0,7,25480,57,8.142857142857142,25480,14.25,2.7142857142857144,32768,262144,20971520,64,512,8,9555.0,2666.14
marvin,dmatdmatadd,523,4,8,512,4096,88,7,16648,132,18.857142857142858,28672,33.0,6.285714285714286,32768,262144,20971520,64,512,8,10752.0,2494.88
marvin,dmatdmatadd,600,4,8,512,4096,704,7,18496,150,21.428571428571427,28672,37.5,7.142857142857143,32768,262144,20971520,64,512,8,10752.0,2596.39
marvin,dmatdmatadd,690,4,8,512,4096,1424,7,20656,174,24.857142857142858,28672,43.5,8.285714285714286,32768,262144,20971520,64,512,8,10752.0,2727.9
marvin,dmatdmatadd,793,4,8,512,4096,2248,7,23128,200,28.571428571428573,28672,50.0,9.523809523809524,32768,262144,20971520,64,512,8,10752.0,2658.82
marvin,dmatdmatadd,912,4,8,512,4096,3200,7,25984,228,32.57142857142857,28672,57.0,10.857142857142858,32768,262144,20971520,64,512,8,10752.0,2113.73
marvin,dmatdmatadd,1048,4,8,512,4096,192,7,20864,393,56.142857142857146,28672,98.25,18.714285714285715,32768,262144,20971520,64,512,8,10752.0,1280.39
marvin,dmatdmatadd,1200,4,8,512,4096,1408,7,23296,450,64.28571428571429,28672,112.5,21.428571428571427,32768,262144,20971520,64,512,8,10752.0,939.652
marvin,dmatdmatadd,1380,4,8,512,4096,2848,7,26176,519,74.14285714285714,28672,129.75,24.714285714285715,32768,262144,20971520,64,512,8,10752.0,885.868
marvin,dmatdmatadd,1587,4,8,512,4096,408,7,24984,796,113.71428571428571,28672,199.0,37.904761904761905,32768,262144,20971520,64,512,8,10752.0,835.535
marvin,dmatdmatadd,200,4,8,512,1600,0,8,12800,25,3.125,12800,6.25,1.0416666666666667,32768,262144,20971520,64,512,8,4800.0,1304.71
marvin,dmatdmatadd,230,4,8,512,1840,0,8,14720,29,3.625,14720,7.25,1.2083333333333333,32768,262144,20971520,64,512,8,5520.0,1403.41
marvin,dmatdmatadd,264,4,8,512,2112,0,8,16896,33,4.125,16896,8.25,1.375,32768,262144,20971520,64,512,8,6336.0,1621.98
marvin,dmatdmatadd,300,4,8,512,2400,0,8,19200,38,4.75,19200,9.5,1.5833333333333333,32768,262144,20971520,64,512,8,7200.0,1780.25
marvin,dmatdmatadd,345,4,8,512,2760,0,8,22080,44,5.5,22080,11.0,1.8333333333333333,32768,262144,20971520,64,512,8,8280.0,1958.93
marvin,dmatdmatadd,396,4,8,512,3168,0,8,25344,50,6.25,25344,12.5,2.0833333333333335,32768,262144,20971520,64,512,8,9504.0,2284.65
marvin,dmatdmatadd,455,4,8,512,3640,0,8,29120,57,7.125,29120,14.25,2.375,32768,262144,20971520,64,512,8,10920.0,2560.75
marvin,dmatdmatadd,523,4,8,512,4096,88,8,16736,132,16.5,32768,33.0,5.5,32768,262144,20971520,64,512,8,12288.0,2533.78
marvin,dmatdmatadd,600,4,8,512,4096,704,8,19200,150,18.75,32768,37.5,6.25,32768,262144,20971520,64,512,8,12288.0,2710.92
marvin,dmatdmatadd,690,4,8,512,4096,1424,8,22080,174,21.75,32768,43.5,7.25,32768,262144,20971520,64,512,8,12288.0,2751.2
marvin,dmatdmatadd,793,4,8,512,4096,2248,8,25376,200,25.0,32768,50.0,8.333333333333334,32768,262144,20971520,64,512,8,12288.0,2695.13
marvin,dmatdmatadd,912,4,8,512,4096,3200,8,29184,228,28.5,32768,57.0,9.5,32768,262144,20971520,64,512,8,12288.0,2127.75
marvin,dmatdmatadd,1048,4,8,512,4096,192,8,24960,393,49.125,32768,98.25,16.375,32768,262144,20971520,64,512,8,12288.0,1228.57
marvin,dmatdmatadd,1200,4,8,512,4096,1408,8,27392,450,56.25,32768,112.5,18.75,32768,262144,20971520,64,512,8,12288.0,977.427
marvin,dmatdmatadd,1380,4,8,512,4096,2848,8,30272,519,64.875,32768,129.75,21.625,32768,262144,20971520,64,512,8,12288.0,873.819
marvin,dmatdmatadd,1587,4,8,512,4096,408,8,25392,796,99.5,32768,199.0,33.166666666666664,32768,262144,20971520,64,512,8,12288.0,845.13
marvin,dmatdmatadd,200,4,8,512,1600,0,9,14400,25,2.7777777777777777,14400,6.25,0.9259259259259259,32768,262144,20971520,64,512,8,5400.0,1390.61
marvin,dmatdmatadd,230,4,8,512,1840,0,9,16560,29,3.2222222222222223,16560,7.25,1.0740740740740742,32768,262144,20971520,64,512,8,6210.0,1430.74
marvin,dmatdmatadd,264,4,8,512,2112,0,9,19008,33,3.6666666666666665,19008,8.25,1.2222222222222223,32768,262144,20971520,64,512,8,7128.0,1505.95
marvin,dmatdmatadd,300,4,8,512,2400,0,9,21600,38,4.222222222222222,21600,9.5,1.4074074074074074,32768,262144,20971520,64,512,8,8100.0,1861.26
marvin,dmatdmatadd,345,4,8,512,2760,0,9,24840,44,4.888888888888889,24840,11.0,1.6296296296296295,32768,262144,20971520,64,512,8,9315.0,1909.69
marvin,dmatdmatadd,396,4,8,512,3168,0,9,28512,50,5.555555555555555,28512,12.5,1.8518518518518519,32768,262144,20971520,64,512,8,10692.0,2146.75
marvin,dmatdmatadd,455,4,8,512,3640,0,9,32760,57,6.333333333333333,32760,14.25,2.111111111111111,32768,262144,20971520,64,512,8,12285.0,2437.35
marvin,dmatdmatadd,523,4,8,512,4096,88,9,20832,132,14.666666666666666,36864,33.0,4.888888888888889,32768,262144,20971520,64,512,8,13824.0,2543.96
marvin,dmatdmatadd,600,4,8,512,4096,704,9,23296,150,16.666666666666668,36864,37.5,5.555555555555555,32768,262144,20971520,64,512,8,13824.0,2709.51
marvin,dmatdmatadd,690,4,8,512,4096,1424,9,26176,174,19.333333333333332,36864,43.5,6.444444444444445,32768,262144,20971520,64,512,8,13824.0,2756.88
marvin,dmatdmatadd,793,4,8,512,4096,2248,9,29472,200,22.22222222222222,36864,50.0,7.407407407407407,32768,262144,20971520,64,512,8,13824.0,2633.81
marvin,dmatdmatadd,912,4,8,512,4096,3200,9,33280,228,25.333333333333332,36864,57.0,8.444444444444445,32768,262144,20971520,64,512,8,13824.0,2084.35
marvin,dmatdmatadd,1048,4,8,512,4096,192,9,25152,393,43.666666666666664,36864,98.25,14.555555555555555,32768,262144,20971520,64,512,8,13824.0,1234.06
marvin,dmatdmatadd,1200,4,8,512,4096,1408,9,28800,450,50.0,36864,112.5,16.666666666666668,32768,262144,20971520,64,512,8,13824.0,940.531
marvin,dmatdmatadd,1380,4,8,512,4096,2848,9,33120,519,57.666666666666664,36864,129.75,19.22222222222222,32768,262144,20971520,64,512,8,13824.0,890.009
marvin,dmatdmatadd,1587,4,8,512,4096,408,9,29488,796,88.44444444444444,36864,199.0,29.48148148148148,32768,262144,20971520,64,512,8,13824.0,842.816
marvin,dmatdmatadd,200,4,8,512,1600,0,10,16000,25,2.5,16000,6.25,0.8333333333333334,32768,262144,20971520,64,512,8,6000.0,1366.83
marvin,dmatdmatadd,230,4,8,512,1840,0,10,18400,29,2.9,18400,7.25,0.9666666666666667,32768,262144,20971520,64,512,8,6900.0,1470.75
marvin,dmatdmatadd,264,4,8,512,2112,0,10,21120,33,3.3,21120,8.25,1.1,32768,262144,20971520,64,512,8,7920.0,1549.12
marvin,dmatdmatadd,300,4,8,512,2400,0,10,24000,38,3.8,24000,9.5,1.2666666666666666,32768,262144,20971520,64,512,8,9000.0,1630.65
marvin,dmatdmatadd,345,4,8,512,2760,0,10,27600,44,4.4,27600,11.0,1.4666666666666666,32768,262144,20971520,64,512,8,10350.0,1875.59
marvin,dmatdmatadd,396,4,8,512,3168,0,10,31680,50,5.0,31680,12.5,1.6666666666666667,32768,262144,20971520,64,512,8,11880.0,2004.98
marvin,dmatdmatadd,455,4,8,512,3640,0,10,36400,57,5.7,36400,14.25,1.9,32768,262144,20971520,64,512,8,13650.0,2297.41
marvin,dmatdmatadd,523,4,8,512,4096,88,10,20920,132,13.2,40960,33.0,4.4,32768,262144,20971520,64,512,8,15360.0,2445.54
marvin,dmatdmatadd,600,4,8,512,4096,704,10,24000,150,15.0,40960,37.5,5.0,32768,262144,20971520,64,512,8,15360.0,2789.13
marvin,dmatdmatadd,690,4,8,512,4096,1424,10,27600,174,17.4,40960,43.5,5.8,32768,262144,20971520,64,512,8,15360.0,2776.66
marvin,dmatdmatadd,793,4,8,512,4096,2248,10,31720,200,20.0,40960,50.0,6.666666666666667,32768,262144,20971520,64,512,8,15360.0,2787.68
marvin,dmatdmatadd,912,4,8,512,4096,3200,10,36480,228,22.8,40960,57.0,7.6,32768,262144,20971520,64,512,8,15360.0,2151.71
marvin,dmatdmatadd,1048,4,8,512,4096,192,10,29248,393,39.3,40960,98.25,13.1,32768,262144,20971520,64,512,8,15360.0,1236.7
marvin,dmatdmatadd,1200,4,8,512,4096,1408,10,32896,450,45.0,40960,112.5,15.0,32768,262144,20971520,64,512,8,15360.0,949.124
marvin,dmatdmatadd,1380,4,8,512,4096,2848,10,37216,519,51.9,40960,129.75,17.3,32768,262144,20971520,64,512,8,15360.0,876.289
marvin,dmatdmatadd,1587,4,8,512,4096,408,10,33584,796,79.6,40960,199.0,26.533333333333335,32768,262144,20971520,64,512,8,15360.0,841.868
marvin,dmatdmatadd,200,4,8,512,1600,0,20,32000,25,1.25,32000,6.25,0.4166666666666667,32768,262144,20971520,64,512,8,12000.0,976.687
marvin,dmatdmatadd,230,4,8,512,1840,0,20,36800,29,1.45,36800,7.25,0.48333333333333334,32768,262144,20971520,64,512,8,13800.0,1144.56
marvin,dmatdmatadd,264,4,8,512,2112,0,20,42240,33,1.65,42240,8.25,0.55,32768,262144,20971520,64,512,8,15840.0,1342.1
marvin,dmatdmatadd,300,4,8,512,2400,0,20,48000,38,1.9,48000,9.5,0.6333333333333333,32768,262144,20971520,64,512,8,18000.0,1557.28
